Time period (start),Time period (end),Usage (KWH)
11/26/2011 14:00,11/26/2011 15:00,0.335
11/26/2011 15:00,11/26/2011 16:00,0.275
11/26/2011 16:00,11/26/2011 17:00,0.26
11/26/2011 17:00,11/26/2011 18:00,1.1
11/26/2011 18:00,11/26/2011 19:00,1.17
11/26/2011 19:00,11/26/2011 20:00,1.075
11/26/2011 20:00,11/26/2011 21:00,0.96
11/26/2011 21:00,11/26/2011 22:00,0.31
11/26/2011 22:00,11/26/2011 23:00,0.28
11/26/2011 23:00,11/27/2011 0:00,0.325
11/27/2011 0:00,11/27/2011 1:00,0.255
11/27/2011 1:00,11/27/2011 2:00,0.295
11/27/2011 2:00,11/27/2011 3:00,0.305
11/27/2011 3:00,11/27/2011 4:00,0.26
11/27/2011 4:00,11/27/2011 5:00,0.72
11/27/2011 5:00,11/27/2011 6:00,0.67
11/27/2011 6:00,11/27/2011 7:00,0.49
11/27/2011 7:00,11/27/2011 8:00,0.585
11/27/2011 8:00,11/27/2011 9:00,0.435
11/27/2011 9:00,11/27/2011 10:00,0.345
11/27/2011 10:00,11/27/2011 11:00,0.26
11/27/2011 11:00,11/27/2011 12:00,0.265
11/27/2011 12:00,11/27/2011 13:00,0.32
11/27/2011 13:00,11/27/2011 14:00,0.275
11/27/2011 14:00,11/27/2011 15:00,0.325
11/27/2011 15:00,11/27/2011 16:00,0.26
11/27/2011 16:00,11/27/2011 17:00,0.31
11/27/2011 17:00,11/27/2011 18:00,1.025
11/27/2011 18:00,11/27/2011 19:00,1.08
11/27/2011 19:00,11/27/2011 20:00,1.14
11/27/2011 20:00,11/27/2011 21:00,0.81
11/27/2011 21:00,11/27/2011 22:00,0.28
11/27/2011 22:00,11/27/2011 23:00,0.325
11/27/2011 23:00,11/28/2011 0:00,0.26
11/28/2011 0:00,11/28/2011 1:00,0.33
11/28/2011 1:00,11/28/2011 2:00,0.27
11/28/2011 2:00,11/28/2011 3:00,0.26
11/28/2011 3:00,11/28/2011 4:00,0.34
11/28/2011 4:00,11/28/2011 5:00,0.565
11/28/2011 5:00,11/28/2011 6:00,0.595
11/28/2011 6:00,11/28/2011 7:00,0.37
11/28/2011 7:00,11/28/2011 8:00,0.29
11/28/2011 8:00,11/28/2011 9:00,0.315
11/28/2011 9:00,11/28/2011 10:00,0.255
11/28/2011 10:00,11/28/2011 11:00,0.305
11/28/2011 11:00,11/28/2011 12:00,0.29
11/28/2011 12:00,11/28/2011 13:00,0.25
11/28/2011 13:00,11/28/2011 14:00,0.325
11/28/2011 14:00,11/28/2011 15:00,0.26
11/28/2011 15:00,11/28/2011 16:00,0.32
11/28/2011 16:00,11/28/2011 17:00,0.29
11/28/2011 17:00,11/28/2011 18:00,1.495
11/28/2011 18:00,11/28/2011 19:00,2.57
11/28/2011 19:00,11/28/2011 20:00,1.925
11/28/2011 20:00,11/28/2011 21:00,1.31
11/28/2011 21:00,11/28/2011 22:00,0.37
11/28/2011 22:00,11/28/2011 23:00,0.34
11/28/2011 23:00,11/29/2011 0:00,0.29
11/29/2011 0:00,11/29/2011 1:00,0.275
11/29/2011 1:00,11/29/2011 2:00,0.305
11/29/2011 2:00,11/29/2011 3:00,0.265
11/29/2011 3:00,11/29/2011 4:00,0.35
11/29/2011 4:00,11/29/2011 5:00,0.625
11/29/2011 5:00,11/29/2011 6:00,0.565
11/29/2011 6:00,11/29/2011 7:00,0.47
11/29/2011 7:00,11/29/2011 8:00,0.28
11/29/2011 8:00,11/29/2011 9:00,0.405
11/29/2011 9:00,11/29/2011 10:00,0.26
11/29/2011 10:00,11/29/2011 11:00,0.335
11/29/2011 11:00,11/29/2011 12:00,0.27
11/29/2011 12:00,11/29/2011 13:00,0.265
11/29/2011 13:00,11/29/2011 14:00,0.31
11/29/2011 14:00,11/29/2011 15:00,0.28
11/29/2011 15:00,11/29/2011 16:00,0.325
11/29/2011 16:00,11/29/2011 17:00,0.27
11/29/2011 17:00,11/29/2011 18:00,2.38
11/29/2011 18:00,11/29/2011 19:00,1.36
11/29/2011 19:00,11/29/2011 20:00,1.545
11/29/2011 20:00,11/29/2011 21:00,1.46
11/29/2011 21:00,11/29/2011 22:00,0.665
11/29/2011 22:00,11/29/2011 23:00,0.335
11/29/2011 23:00,11/30/2011 0:00,0.29
11/30/2011 0:00,11/30/2011 1:00,0.32
11/30/2011 1:00,11/30/2011 2:00,0.255
11/30/2011 2:00,11/30/2011 3:00,0.32
11/30/2011 3:00,11/30/2011 4:00,0.27
11/30/2011 4:00,11/30/2011 5:00,0.765
11/30/2011 5:00,11/30/2011 6:00,1.245
11/30/2011 6:00,11/30/2011 7:00,0.805
11/30/2011 7:00,11/30/2011 8:00,0.43
11/30/2011 8:00,11/30/2011 9:00,0.28
11/30/2011 9:00,11/30/2011 10:00,0.31
11/30/2011 10:00,11/30/2011 11:00,0.265
11/30/2011 11:00,11/30/2011 12:00,0.29
11/30/2011 12:00,11/30/2011 13:00,0.305
11/30/2011 13:00,11/30/2011 14:00,0.27
11/30/2011 14:00,11/30/2011 15:00,0.67
11/30/2011 15:00,11/30/2011 16:00,0.42
11/30/2011 16:00,11/30/2011 17:00,0.38
11/30/2011 17:00,11/30/2011 18:00,1.3
11/30/2011 18:00,11/30/2011 19:00,2.135
11/30/2011 19:00,11/30/2011 20:00,1.61
11/30/2011 20:00,11/30/2011 21:00,1.075
11/30/2011 21:00,11/30/2011 22:00,0.465
11/30/2011 22:00,11/30/2011 23:00,0.265
11/30/2011 23:00,12/1/2011 0:00,0.285
12/1/2011 0:00,12/1/2011 1:00,0.295
12/1/2011 1:00,12/1/2011 2:00,0.28
12/1/2011 2:00,12/1/2011 3:00,0.32
12/1/2011 3:00,12/1/2011 4:00,0.26
12/1/2011 4:00,12/1/2011 5:00,0.62
12/1/2011 5:00,12/1/2011 6:00,0.825
12/1/2011 6:00,12/1/2011 7:00,0.5
12/1/2011 7:00,12/1/2011 8:00,0.33
12/1/2011 8:00,12/1/2011 9:00,0.265
12/1/2011 9:00,12/1/2011 10:00,0.345
12/1/2011 10:00,12/1/2011 11:00,0.255
12/1/2011 11:00,12/1/2011 12:00,0.28
12/1/2011 12:00,12/1/2011 13:00,0.295
12/1/2011 13:00,12/1/2011 14:00,0.295
12/1/2011 14:00,12/1/2011 15:00,0.495
12/1/2011 15:00,12/1/2011 16:00,0.56
12/1/2011 16:00,12/1/2011 17:00,0.6
12/1/2011 17:00,12/1/2011 18:00,1.335
12/1/2011 18:00,12/1/2011 19:00,1.43
12/1/2011 19:00,12/1/2011 20:00,1.895
12/1/2011 20:00,12/1/2011 21:00,1.73
12/1/2011 21:00,12/1/2011 22:00,0.31
12/1/2011 22:00,12/1/2011 23:00,0.315
12/1/2011 23:00,12/2/2011 0:00,0.295
12/2/2011 0:00,12/2/2011 1:00,0.325
12/2/2011 1:00,12/2/2011 2:00,0.255
12/2/2011 2:00,12/2/2011 3:00,0.315
12/2/2011 3:00,12/2/2011 4:00,0.295
12/2/2011 4:00,12/2/2011 5:00,0.865
12/2/2011 5:00,12/2/2011 6:00,0.915
12/2/2011 6:00,12/2/2011 7:00,0.72
12/2/2011 7:00,12/2/2011 8:00,0.36
12/2/2011 8:00,12/2/2011 9:00,0.305
12/2/2011 9:00,12/2/2011 10:00,0.29
12/2/2011 10:00,12/2/2011 11:00,0.535
12/2/2011 11:00,12/2/2011 12:00,0.535
12/2/2011 12:00,12/2/2011 13:00,0.91
12/2/2011 13:00,12/2/2011 14:00,1.095
12/2/2011 14:00,12/2/2011 15:00,0.86
12/2/2011 15:00,12/2/2011 16:00,0.45
12/2/2011 16:00,12/2/2011 17:00,0.275
12/2/2011 17:00,12/2/2011 18:00,1.545
12/2/2011 18:00,12/2/2011 19:00,1.13
12/2/2011 19:00,12/2/2011 20:00,1.305
12/2/2011 20:00,12/2/2011 21:00,1.29
12/2/2011 21:00,12/2/2011 22:00,0.345
12/2/2011 22:00,12/2/2011 23:00,0.425
12/2/2011 23:00,12/3/2011 0:00,0.34
12/3/2011 0:00,12/3/2011 1:00,0.265
12/3/2011 1:00,12/3/2011 2:00,0.305
12/3/2011 2:00,12/3/2011 3:00,0.27
12/3/2011 3:00,12/3/2011 4:00,0.28
12/3/2011 4:00,12/3/2011 5:00,0.84
12/3/2011 5:00,12/3/2011 6:00,0.83
12/3/2011 6:00,12/3/2011 7:00,0.64
12/3/2011 7:00,12/3/2011 8:00,0.655
12/3/2011 8:00,12/3/2011 9:00,0.615
12/3/2011 9:00,12/3/2011 10:00,0.325
12/3/2011 10:00,12/3/2011 11:00,0.455
12/3/2011 11:00,12/3/2011 12:00,0.315
12/3/2011 12:00,12/3/2011 13:00,0.285
12/3/2011 13:00,12/3/2011 14:00,0.26
12/3/2011 14:00,12/3/2011 15:00,0.565
12/3/2011 15:00,12/3/2011 16:00,0.29
12/3/2011 16:00,12/3/2011 17:00,0.5
12/3/2011 17:00,12/3/2011 18:00,1.44
12/3/2011 18:00,12/3/2011 19:00,1.14
12/3/2011 19:00,12/3/2011 20:00,1.485
12/3/2011 20:00,12/3/2011 21:00,1.28
12/3/2011 21:00,12/3/2011 22:00,0.37
12/3/2011 22:00,12/3/2011 23:00,0.28
12/3/2011 23:00,12/4/2011 0:00,0.295
12/4/2011 0:00,12/4/2011 1:00,0.35
12/4/2011 1:00,12/4/2011 2:00,0.26
12/4/2011 2:00,12/4/2011 3:00,0.325
12/4/2011 3:00,12/4/2011 4:00,0.26
12/4/2011 4:00,12/4/2011 5:00,1.225
12/4/2011 5:00,12/4/2011 6:00,0.985
12/4/2011 6:00,12/4/2011 7:00,0.695
12/4/2011 7:00,12/4/2011 8:00,0.83
12/4/2011 8:00,12/4/2011 9:00,0.725
12/4/2011 9:00,12/4/2011 10:00,0.57
12/4/2011 10:00,12/4/2011 11:00,0.375
12/4/2011 11:00,12/4/2011 12:00,0.57
12/4/2011 12:00,12/4/2011 13:00,0.76
12/4/2011 13:00,12/4/2011 14:00,0.265
12/4/2011 14:00,12/4/2011 15:00,0.275
12/4/2011 15:00,12/4/2011 16:00,0.59
12/4/2011 16:00,12/4/2011 17:00,0.33
12/4/2011 17:00,12/4/2011 18:00,1.525
12/4/2011 18:00,12/4/2011 19:00,1.35
12/4/2011 19:00,12/4/2011 20:00,1.665
12/4/2011 20:00,12/4/2011 21:00,0.895
12/4/2011 21:00,12/4/2011 22:00,0.34
12/4/2011 22:00,12/4/2011 23:00,0.45
12/4/2011 23:00,12/5/2011 0:00,0.265
12/5/2011 0:00,12/5/2011 1:00,0.315
12/5/2011 1:00,12/5/2011 2:00,0.29
12/5/2011 2:00,12/5/2011 3:00,0.27
12/5/2011 3:00,12/5/2011 4:00,0.31
12/5/2011 4:00,12/5/2011 5:00,1.09
12/5/2011 5:00,12/5/2011 6:00,1.05
12/5/2011 6:00,12/5/2011 7:00,0.725
12/5/2011 7:00,12/5/2011 8:00,0.48
12/5/2011 8:00,12/5/2011 9:00,0.345
12/5/2011 9:00,12/5/2011 10:00,0.265
12/5/2011 10:00,12/5/2011 11:00,0.32
12/5/2011 11:00,12/5/2011 12:00,0.295
12/5/2011 12:00,12/5/2011 13:00,0.33
12/5/2011 13:00,12/5/2011 14:00,0.26
12/5/2011 14:00,12/5/2011 15:00,0.34
12/5/2011 15:00,12/5/2011 16:00,0.28
12/5/2011 16:00,12/5/2011 17:00,0.84
12/5/2011 17:00,12/5/2011 18:00,1.575
12/5/2011 18:00,12/5/2011 19:00,1.675
12/5/2011 19:00,12/5/2011 20:00,1.775
12/5/2011 20:00,12/5/2011 21:00,1.88
12/5/2011 21:00,12/5/2011 22:00,0.585
12/5/2011 22:00,12/5/2011 23:00,0.275
12/5/2011 23:00,12/6/2011 0:00,0.34
12/6/2011 0:00,12/6/2011 1:00,0.295
12/6/2011 1:00,12/6/2011 2:00,0.32
12/6/2011 2:00,12/6/2011 3:00,0.43
12/6/2011 3:00,12/6/2011 4:00,0.285
12/6/2011 4:00,12/6/2011 5:00,1.115
12/6/2011 5:00,12/6/2011 6:00,1.065
12/6/2011 6:00,12/6/2011 7:00,0.63
12/6/2011 7:00,12/6/2011 8:00,0.34
12/6/2011 8:00,12/6/2011 9:00,0.325
12/6/2011 9:00,12/6/2011 10:00,0.26
12/6/2011 10:00,12/6/2011 11:00,0.325
12/6/2011 11:00,12/6/2011 12:00,0.26
12/6/2011 12:00,12/6/2011 13:00,0.33
12/6/2011 13:00,12/6/2011 14:00,0.27
12/6/2011 14:00,12/6/2011 15:00,0.255
12/6/2011 15:00,12/6/2011 16:00,0.325
12/6/2011 16:00,12/6/2011 17:00,0.68
12/6/2011 17:00,12/6/2011 18:00,1.505
12/6/2011 18:00,12/6/2011 19:00,1.775
12/6/2011 19:00,12/6/2011 20:00,1.45
12/6/2011 20:00,12/6/2011 21:00,1.355
12/6/2011 21:00,12/6/2011 22:00,0.32
12/6/2011 22:00,12/6/2011 23:00,0.31
12/6/2011 23:00,12/7/2011 0:00,0.285
12/7/2011 0:00,12/7/2011 1:00,0.265
12/7/2011 1:00,12/7/2011 2:00,0.345
12/7/2011 2:00,12/7/2011 3:00,0.26
12/7/2011 3:00,12/7/2011 4:00,0.295
12/7/2011 4:00,12/7/2011 5:00,1.48
12/7/2011 5:00,12/7/2011 6:00,1.105
12/7/2011 6:00,12/7/2011 7:00,0.78
12/7/2011 7:00,12/7/2011 8:00,0.3
12/7/2011 8:00,12/7/2011 9:00,0.36
12/7/2011 9:00,12/7/2011 10:00,0.265
12/7/2011 10:00,12/7/2011 11:00,0.27
12/7/2011 11:00,12/7/2011 12:00,0.335
12/7/2011 12:00,12/7/2011 13:00,0.26
12/7/2011 13:00,12/7/2011 14:00,0.42
12/7/2011 14:00,12/7/2011 15:00,0.495
12/7/2011 15:00,12/7/2011 16:00,0.62
12/7/2011 16:00,12/7/2011 17:00,1.015
12/7/2011 17:00,12/7/2011 18:00,1.75
12/7/2011 18:00,12/7/2011 19:00,1.67
12/7/2011 19:00,12/7/2011 20:00,1.63
12/7/2011 20:00,12/7/2011 21:00,1.26
12/7/2011 21:00,12/7/2011 22:00,0.385
12/7/2011 22:00,12/7/2011 23:00,0.295
12/7/2011 23:00,12/8/2011 0:00,0.345
12/8/2011 0:00,12/8/2011 1:00,0.27
12/8/2011 1:00,12/8/2011 2:00,0.305
12/8/2011 2:00,12/8/2011 3:00,0.305
12/8/2011 3:00,12/8/2011 4:00,0.26
12/8/2011 4:00,12/8/2011 5:00,2.29
12/8/2011 5:00,12/8/2011 6:00,0.94
12/8/2011 6:00,12/8/2011 7:00,0.735
12/8/2011 7:00,12/8/2011 8:00,0.355
12/8/2011 8:00,12/8/2011 9:00,0.305
12/8/2011 9:00,12/8/2011 10:00,0.32
12/8/2011 10:00,12/8/2011 11:00,0.28
12/8/2011 11:00,12/8/2011 12:00,0.28
12/8/2011 12:00,12/8/2011 13:00,0.32
12/8/2011 13:00,12/8/2011 14:00,0.275
12/8/2011 14:00,12/8/2011 15:00,0.44
12/8/2011 15:00,12/8/2011 16:00,0.28
12/8/2011 16:00,12/8/2011 17:00,0.715
12/8/2011 17:00,12/8/2011 18:00,1.265
12/8/2011 18:00,12/8/2011 19:00,1.445
12/8/2011 19:00,12/8/2011 20:00,2.33
12/8/2011 20:00,12/8/2011 21:00,1.5
12/8/2011 21:00,12/8/2011 22:00,0.385
12/8/2011 22:00,12/8/2011 23:00,0.29
12/8/2011 23:00,12/9/2011 0:00,0.285
12/9/2011 0:00,12/9/2011 1:00,0.31
12/9/2011 1:00,12/9/2011 2:00,0.26
12/9/2011 2:00,12/9/2011 3:00,0.35
12/9/2011 3:00,12/9/2011 4:00,0.26
12/9/2011 4:00,12/9/2011 5:00,1.275
12/9/2011 5:00,12/9/2011 6:00,1.16
12/9/2011 6:00,12/9/2011 7:00,0.67
12/9/2011 7:00,12/9/2011 8:00,0.405
12/9/2011 8:00,12/9/2011 9:00,0.305
12/9/2011 9:00,12/9/2011 10:00,0.43
12/9/2011 10:00,12/9/2011 11:00,0.73
12/9/2011 11:00,12/9/2011 12:00,0.745
12/9/2011 12:00,12/9/2011 13:00,1.02
12/9/2011 13:00,12/9/2011 14:00,0.89
12/9/2011 14:00,12/9/2011 15:00,0.47
12/9/2011 15:00,12/9/2011 16:00,0.28
12/9/2011 16:00,12/9/2011 17:00,0.5
12/9/2011 17:00,12/9/2011 18:00,1.32
12/9/2011 18:00,12/9/2011 19:00,2.64
12/9/2011 19:00,12/9/2011 20:00,1.245
12/9/2011 20:00,12/9/2011 21:00,1.275
12/9/2011 21:00,12/9/2011 22:00,0.445
12/9/2011 22:00,12/9/2011 23:00,0.415
12/9/2011 23:00,12/10/2011 0:00,0.34
12/10/2011 0:00,12/10/2011 1:00,0.365
12/10/2011 1:00,12/10/2011 2:00,0.27
12/10/2011 2:00,12/10/2011 3:00,0.345
12/10/2011 3:00,12/10/2011 4:00,0.26
12/10/2011 4:00,12/10/2011 5:00,0.99
12/10/2011 5:00,12/10/2011 6:00,0.91
12/10/2011 6:00,12/10/2011 7:00,0.67
12/10/2011 7:00,12/10/2011 8:00,0.69
12/10/2011 8:00,12/10/2011 9:00,0.78
12/10/2011 9:00,12/10/2011 10:00,0.535
12/10/2011 10:00,12/10/2011 11:00,0.355
12/10/2011 11:00,12/10/2011 12:00,0.29
12/10/2011 12:00,12/10/2011 13:00,0.36
12/10/2011 13:00,12/10/2011 14:00,0.33
12/10/2011 14:00,12/10/2011 15:00,0.745
12/10/2011 15:00,12/10/2011 16:00,0.435
12/10/2011 16:00,12/10/2011 17:00,0.455
12/10/2011 17:00,12/10/2011 18:00,1.295
12/10/2011 18:00,12/10/2011 19:00,1.355
12/10/2011 19:00,12/10/2011 20:00,1.185
12/10/2011 20:00,12/10/2011 21:00,1.21
12/10/2011 21:00,12/10/2011 22:00,0.395
12/10/2011 22:00,12/10/2011 23:00,0.32
12/10/2011 23:00,12/11/2011 0:00,0.3
12/11/2011 0:00,12/11/2011 1:00,0.295
12/11/2011 1:00,12/11/2011 2:00,0.33
12/11/2011 2:00,12/11/2011 3:00,0.26
12/11/2011 3:00,12/11/2011 4:00,0.325
12/11/2011 4:00,12/11/2011 5:00,1.015
12/11/2011 5:00,12/11/2011 6:00,0.83
12/11/2011 6:00,12/11/2011 7:00,0.705
12/11/2011 7:00,12/11/2011 8:00,0.76
12/11/2011 8:00,12/11/2011 9:00,0.88
12/11/2011 9:00,12/11/2011 10:00,0.58
12/11/2011 10:00,12/11/2011 11:00,0.32
12/11/2011 11:00,12/11/2011 12:00,0.59
12/11/2011 12:00,12/11/2011 13:00,0.305
12/11/2011 13:00,12/11/2011 14:00,0.585
12/11/2011 14:00,12/11/2011 15:00,0.305
12/11/2011 15:00,12/11/2011 16:00,0.405
12/11/2011 16:00,12/11/2011 17:00,0.39
12/11/2011 17:00,12/11/2011 18:00,1.26
12/11/2011 18:00,12/11/2011 19:00,1.65
12/11/2011 19:00,12/11/2011 20:00,1.435
12/11/2011 20:00,12/11/2011 21:00,1.78
12/11/2011 21:00,12/11/2011 22:00,1.06
12/11/2011 22:00,12/11/2011 23:00,0.355
12/11/2011 23:00,12/12/2011 0:00,0.33
12/12/2011 0:00,12/12/2011 1:00,0.26
12/12/2011 1:00,12/12/2011 2:00,0.33
12/12/2011 2:00,12/12/2011 3:00,0.28
12/12/2011 3:00,12/12/2011 4:00,0.295
12/12/2011 4:00,12/12/2011 5:00,0.9
12/12/2011 5:00,12/12/2011 6:00,0.89
12/12/2011 6:00,12/12/2011 7:00,1.52
12/12/2011 7:00,12/12/2011 8:00,1.075
12/12/2011 8:00,12/12/2011 9:00,0.85
12/12/2011 9:00,12/12/2011 10:00,0.9
12/12/2011 10:00,12/12/2011 11:00,0.3
12/12/2011 11:00,12/12/2011 12:00,0.58
12/12/2011 12:00,12/12/2011 13:00,0.63
12/12/2011 13:00,12/12/2011 14:00,0.35
12/12/2011 14:00,12/12/2011 15:00,0.3
12/12/2011 15:00,12/12/2011 16:00,0.355
12/12/2011 16:00,12/12/2011 17:00,1.165
12/12/2011 17:00,12/12/2011 18:00,1.235
12/12/2011 18:00,12/12/2011 19:00,1.665
12/12/2011 19:00,12/12/2011 20:00,1.72
12/12/2011 20:00,12/12/2011 21:00,1.77
12/12/2011 21:00,12/12/2011 22:00,1.26
12/12/2011 22:00,12/12/2011 23:00,0.37
12/12/2011 23:00,12/13/2011 0:00,0.315
12/13/2011 0:00,12/13/2011 1:00,0.335
12/13/2011 1:00,12/13/2011 2:00,0.265
12/13/2011 2:00,12/13/2011 3:00,0.305
12/13/2011 3:00,12/13/2011 4:00,0.305
12/13/2011 4:00,12/13/2011 5:00,1.29
12/13/2011 5:00,12/13/2011 6:00,0.87
12/13/2011 6:00,12/13/2011 7:00,0.595
12/13/2011 7:00,12/13/2011 8:00,0.325
12/13/2011 8:00,12/13/2011 9:00,0.34
12/13/2011 9:00,12/13/2011 10:00,0.26
12/13/2011 10:00,12/13/2011 11:00,0.325
12/13/2011 11:00,12/13/2011 12:00,0.28
12/13/2011 12:00,12/13/2011 13:00,0.29
12/13/2011 13:00,12/13/2011 14:00,0.3
12/13/2011 14:00,12/13/2011 15:00,0.265
12/13/2011 15:00,12/13/2011 16:00,0.35
12/13/2011 16:00,12/13/2011 17:00,1.055
12/13/2011 17:00,12/13/2011 18:00,2.08
12/13/2011 18:00,12/13/2011 19:00,1.97
12/13/2011 19:00,12/13/2011 20:00,1.805
12/13/2011 20:00,12/13/2011 21:00,2.105
12/13/2011 21:00,12/13/2011 22:00,1.255
12/13/2011 22:00,12/13/2011 23:00,0.455
12/13/2011 23:00,12/14/2011 0:00,0.265
12/14/2011 0:00,12/14/2011 1:00,0.3
12/14/2011 1:00,12/14/2011 2:00,0.31
12/14/2011 2:00,12/14/2011 3:00,0.26
12/14/2011 3:00,12/14/2011 4:00,0.325
12/14/2011 4:00,12/14/2011 5:00,1.145
12/14/2011 5:00,12/14/2011 6:00,1.115
12/14/2011 6:00,12/14/2011 7:00,0.78
12/14/2011 7:00,12/14/2011 8:00,0.275
12/14/2011 8:00,12/14/2011 9:00,0.365
12/14/2011 9:00,12/14/2011 10:00,0.28
12/14/2011 10:00,12/14/2011 11:00,0.28
12/14/2011 11:00,12/14/2011 12:00,0.31
12/14/2011 12:00,12/14/2011 13:00,0.26
12/14/2011 13:00,12/14/2011 14:00,0.37
12/14/2011 14:00,12/14/2011 15:00,0.26
12/14/2011 15:00,12/14/2011 16:00,0.385
12/14/2011 16:00,12/14/2011 17:00,0.745
12/14/2011 17:00,12/14/2011 18:00,1.165
12/14/2011 18:00,12/14/2011 19:00,1.795
12/14/2011 19:00,12/14/2011 20:00,1.51
12/14/2011 20:00,12/14/2011 21:00,1.53
12/14/2011 21:00,12/14/2011 22:00,1.12
12/14/2011 22:00,12/14/2011 23:00,0.275
12/14/2011 23:00,12/15/2011 0:00,0.325
12/15/2011 0:00,12/15/2011 1:00,0.29
12/15/2011 1:00,12/15/2011 2:00,0.275
12/15/2011 2:00,12/15/2011 3:00,0.315
12/15/2011 3:00,12/15/2011 4:00,0.265
12/15/2011 4:00,12/15/2011 5:00,1.22
12/15/2011 5:00,12/15/2011 6:00,1.32
12/15/2011 6:00,12/15/2011 7:00,0.7
12/15/2011 7:00,12/15/2011 8:00,0.43
12/15/2011 8:00,12/15/2011 9:00,0.26
12/15/2011 9:00,12/15/2011 10:00,0.325
12/15/2011 10:00,12/15/2011 11:00,0.29
12/15/2011 11:00,12/15/2011 12:00,0.275
12/15/2011 12:00,12/15/2011 13:00,0.315
12/15/2011 13:00,12/15/2011 14:00,0.265
12/15/2011 14:00,12/15/2011 15:00,0.565
12/15/2011 15:00,12/15/2011 16:00,0.45
12/15/2011 16:00,12/15/2011 17:00,0.67
12/15/2011 17:00,12/15/2011 18:00,1.27
12/15/2011 18:00,12/15/2011 19:00,2.575
12/15/2011 19:00,12/15/2011 20:00,1.995
12/15/2011 20:00,12/15/2011 21:00,2.32
12/15/2011 21:00,12/15/2011 22:00,1.375
12/15/2011 22:00,12/15/2011 23:00,0.33
12/15/2011 23:00,12/16/2011 0:00,0.305
12/16/2011 0:00,12/16/2011 1:00,0.31
12/16/2011 1:00,12/16/2011 2:00,0.26
12/16/2011 2:00,12/16/2011 3:00,0.355
12/16/2011 3:00,12/16/2011 4:00,0.26
12/16/2011 4:00,12/16/2011 5:00,1.135
12/16/2011 5:00,12/16/2011 6:00,1.055
12/16/2011 6:00,12/16/2011 7:00,0.66
12/16/2011 7:00,12/16/2011 8:00,0.375
12/16/2011 8:00,12/16/2011 9:00,0.295
12/16/2011 9:00,12/16/2011 10:00,0.35
12/16/2011 10:00,12/16/2011 11:00,0.83
12/16/2011 11:00,12/16/2011 12:00,1.37
12/16/2011 12:00,12/16/2011 13:00,1.07
12/16/2011 13:00,12/16/2011 14:00,1.12
12/16/2011 14:00,12/16/2011 15:00,1.075
12/16/2011 15:00,12/16/2011 16:00,0.47
12/16/2011 16:00,12/16/2011 17:00,0.715
12/16/2011 17:00,12/16/2011 18:00,1.395
12/16/2011 18:00,12/16/2011 19:00,1.455
12/16/2011 19:00,12/16/2011 20:00,1.855
12/16/2011 20:00,12/16/2011 21:00,1.905
12/16/2011 21:00,12/16/2011 22:00,1.085
12/16/2011 22:00,12/16/2011 23:00,0.36
12/16/2011 23:00,12/17/2011 0:00,0.27
12/17/2011 0:00,12/17/2011 1:00,0.305
12/17/2011 1:00,12/17/2011 2:00,0.335
12/17/2011 2:00,12/17/2011 3:00,0.265
12/17/2011 3:00,12/17/2011 4:00,0.33
12/17/2011 4:00,12/17/2011 5:00,1.095
12/17/2011 5:00,12/17/2011 6:00,0.87
12/17/2011 6:00,12/17/2011 7:00,0.675
12/17/2011 7:00,12/17/2011 8:00,0.735
12/17/2011 8:00,12/17/2011 9:00,0.76
12/17/2011 9:00,12/17/2011 10:00,0.305
12/17/2011 10:00,12/17/2011 11:00,0.475
12/17/2011 11:00,12/17/2011 12:00,0.295
12/17/2011 12:00,12/17/2011 13:00,0.265
12/17/2011 13:00,12/17/2011 14:00,0.355
12/17/2011 14:00,12/17/2011 15:00,0.535
12/17/2011 15:00,12/17/2011 16:00,0.365
12/17/2011 16:00,12/17/2011 17:00,0.32
12/17/2011 17:00,12/17/2011 18:00,0.99
12/17/2011 18:00,12/17/2011 19:00,1.32
12/17/2011 19:00,12/17/2011 20:00,1.71
12/17/2011 20:00,12/17/2011 21:00,1.76
12/17/2011 21:00,12/17/2011 22:00,1.115
12/17/2011 22:00,12/17/2011 23:00,0.315
12/17/2011 23:00,12/18/2011 0:00,0.29
12/18/2011 0:00,12/18/2011 1:00,0.29
12/18/2011 1:00,12/18/2011 2:00,0.33
12/18/2011 2:00,12/18/2011 3:00,0.265
12/18/2011 3:00,12/18/2011 4:00,0.335
12/18/2011 4:00,12/18/2011 5:00,0.885
12/18/2011 5:00,12/18/2011 6:00,0.665
12/18/2011 6:00,12/18/2011 7:00,0.64
12/18/2011 7:00,12/18/2011 8:00,0.685
12/18/2011 8:00,12/18/2011 9:00,0.56
12/18/2011 9:00,12/18/2011 10:00,0.555
12/18/2011 10:00,12/18/2011 11:00,0.35
12/18/2011 11:00,12/18/2011 12:00,0.49
12/18/2011 12:00,12/18/2011 13:00,0.265
12/18/2011 13:00,12/18/2011 14:00,0.35
12/18/2011 14:00,12/18/2011 15:00,0.45
12/18/2011 15:00,12/18/2011 16:00,0.32
12/18/2011 16:00,12/18/2011 17:00,0.29
12/18/2011 17:00,12/18/2011 18:00,1.105
12/18/2011 18:00,12/18/2011 19:00,1.53
12/18/2011 19:00,12/18/2011 20:00,1.8
12/18/2011 20:00,12/18/2011 21:00,1.395
12/18/2011 21:00,12/18/2011 22:00,1.005
12/18/2011 22:00,12/18/2011 23:00,0.325
